variable,run,value
x1,0,28.20375477822976
x1,1,2.305025519208999
x1,2,2.999268372369392
x1,3,2.9284311800847673
x1,4,-7.178445281555473
x1,5,1.3590804134089234
x1,6,3.709510853943946
x1,7,-1.2566031390847454
x1,8,-1.2581920495001275
x1,9,-3.3747265862653686
x1,10,1.8875258685416618
x1,11,-6.892043333421811
x1,12,-1.2570849441771237
x1,13,-3.715589285475588
x1,14,2.9174223081533825
x1,15,5.1805147620879035
x1,16,-0.5870526821490271
x1,17,0.49372196335722546
x1,18,3.168302509766485
x1,19,-1.75528853047071
x1,20,-6.080308632724036
x1,21,0.17606498055553632
x1,22,-3.6439440332483186
x1,23,0.4601329000408493
x1,24,0.9317619103560056
x1,25,-1.5355061977498374
x1,26,1.9739914692181382
x1,27,-0.11187546199239297
x1,28,1.0812182591589716
x1,29,3.543534631653656
x1,30,0.7778925819589539
x1,31,1.4463099939638546
x1,32,-0.6297456702492599
x1,33,-1.920796512185578
x1,34,3.144432914210841
x1,35,1.3924893889062702
x1,36,-4.863935053938861
x1,37,-1.2196253585153136
x1,38,-0.5851502555208127
x1,39,-2.2201844704625664
x1,40,2.737246085421715
x1,41,-2.8610504307658795
x1,42,-1.4484526758061285
x1,43,-5.809192531476722
x1,44,1.3419431170817504
x1,45,0.8550552137647563
x1,46,1.774435288109871
x1,47,2.7198585486199547
x1,48,1.9531305213372243
x1,49,0.518495235084983
x1,50,-2.8605554541140434
x1,51,-4.361384370650474
x1,52,-0.41673197465711187
x1,53,-2.46751299273442
x1,54,-2.5476692704399992
x1,55,-7.768737863898175
x1,56,-4.846369836906626
x1,57,4.436074133178691
x1,58,-3.292938829444091
x1,59,2.564843624591658
x1,60,-3.8267817553393146
x1,61,3.3112547508382413
x1,62,5.48537213863334
x1,63,3.158656847379678
x1,64,-4.600434650990719
x1,65,2.063677292724582
x1,66,1.6151865954882758
x1,67,1.5697558472835451
x1,68,-3.5129435891190046
x1,69,0.6077235455343071
x1,70,2.2941570046828006
x1,71,0.3998585241524023
x1,72,2.0324800257697078
x1,73,0.15729161918864148
x1,74,0.287690148640279
x1,75,-0.34973498621460997
x1,76,-0.987936645408975
x1,77,-1.1338644285157093
x1,78,-1.0091880499968204
x1,79,-1.7155149147175364
x1,80,-2.112146679844985
x1,81,-0.27301265627058713
x1,82,-1.8403470276878409
x1,83,0.953017386642553
x1,84,-3.138693140977429
x1,85,-3.6868315983438147
x1,86,0.40873200300813445
x1,87,-0.6793271199227544
x1,88,3.30451624188647
x1,89,0.470891111648909
x1,90,-3.037506428288263
x1,91,-3.114859276773016
x1,92,0.030118019012115877
x1,93,1.9818202066704502
x1,94,0.4576019494505531
x1,95,3.367842086289247
x1,96,5.343463808403122
x1,97,-0.4241887129066275
x1,98,1.1548126093054678
x1,99,-0.3620754457497192
x1,100,0.9449554921940109
x1,101,4.387744075840049
x1,102,-4.565978179246615
x1,103,-5.270248723686211
x1,104,5.844823266880536
x1,105,-0.7437463582151483
x1,106,-5.659129658570381
x1,107,0.13180452275180712
x1,108,-0.3715481195054733
x1,109,3.9539754199133617
x1,110,2.1882445825209573
x1,111,-5.746842188652496
x1,112,0.7766819798985451
x1,113,-0.8314768294767387
x1,114,-0.6482619490112774
x1,115,-3.270177877279357
x1,116,-1.1667788586797327
x1,117,0.35364653971656584
x1,118,1.44004417922892
x1,119,-0.5632132036592926
x1,120,3.0833928572212583
x1,121,-2.887443980782974
x1,122,-2.4859604673380598
x1,123,1.5945445977140114
x1,124,1.5631267565691287
x1,125,6.401982304402967
x1,126,-0.6713287966392901
x1,127,-2.2658665765861152
x1,128,-2.3809580152051217
x1,129,-3.895969439357839
x1,130,0.5890148429129571
x1,131,2.6558432881862464
x1,132,0.3465069367996666
x1,133,2.4232590499118056
x1,134,4.012298934757969
x1,135,2.760563995638089
x1,136,-3.632126749998593
x1,137,-0.4832531485784079
x1,138,0.6091839890140649
x1,139,4.382208571229205
x1,140,5.534287512584623
x1,141,-2.2794155660183066
x1,142,-1.3402934854825617
x1,143,-0.31370456060414176
x1,144,-3.5709974931811854
x1,145,-0.34180907985578607
x1,146,0.011783489154724939
x1,147,4.274991896550243
x1,148,5.621485153839092
x1,149,-0.9270558828922499
x1,150,4.0066625303207415
x1,151,-0.6930359313407984
x1,152,-5.5032939504477945
x1,153,1.3841574291722565
x1,154,4.273865184643418
x1,155,3.0464578957751716
x1,156,3.613236668715752
x1,157,-2.851089952439732
x1,158,1.595026836951275
x1,159,-1.214728842258731
x1,160,2.718450898621808
x1,161,-0.32376021103249164
x1,162,2.21291105396934
x1,163,-1.5191519965206364
x1,164,7.145860184462793
x1,165,-3.350730269743387
x1,166,-5.510494826665757
x1,167,3.174600180424109
x1,168,3.257666372590213
x1,169,1.1778369912286055
x1,170,1.5823076105543485
